17;439
24;181
179;953
648;254
980;923
415;260
679;148
51;358
96;136
336;853
581;355
19;661
489;439
365;588
913;2
817;93
452;586
538;932
568;207
167;443
752;876
13;7
11;472
21;651
421;354
285;600
372;125
577;60
886;39
367;450
882;654
38;805
527;450
593;102
900;306
934;789
30;931
952;926
982;565
11;933
109;517
118;91
721;418
4;649
458;367
585;572
337;511
796;716
33;993
559;511
233;584
776;5
1;811
534;485
990;817
417;752
961;749
691;513
531;960
356;312
289;933
550;852
410;384
527;579
688;693
523;910
468;418
112;537
311;394
282;848
323;614
365;602
42;855
98;660
398;819
576;728
785;348
571;836
499;167
724;439
861;438
402;890
118;391
599;253
855;170
120;341
976;73
422;171
523;344
921;956
499;702
262;189
591;904
44;315
218;694
771;4
554;670
315;33
307;725
34;380
819;939
802;181
728;26
559;842
793;686
721;745
720;509
696;655
756;400
4;170
590;855
28;271
629;772
198;326
32;944
504;695
969;771
597;437
460;257
361;448
805;839
779;819
49;124
118;77
147;227
934;465
495;950
171;406
282;713
676;812
676;805
782;961
190;207
217;253
725;988
492;267
681;6
92;202
201;467
250;953
114;692
820;791
366;305
778;864
775;938
179;503
761;465
979;615
276;715
995;317
573;610
403;277
566;658
614;181
507;789
67;145
408;597
453;864
137;126
165;772
411;511
310;532
958;908
446;711
974;393
323;585
620;676
297;658
728;799
752;589
46;224
829;944
341;73
991;369
435;617
475;549
761;503
464;566
350;615
915;101
267;920
323;243
368;127
339;539
912;481
106;338
28;582
346;378
205;653
759;52
32;332
12;785
143;640
695;457
934;488
910;883
922;768
788;932
779;786
121;1
941;574
463;200
429;399
511;781
937;607
307;65
536;794
829;365
351;188
836;154
385;23
385;81
274;648
353;218
95;87
368;329
572;778
43;838
877;238
70;603
31;515
717;567
340;347
568;848
627;99
864;856
65;733
632;587
267;218
934;309
911;66
906;511
593;893
989;91
779;230
646;475
705;103
156;558
818;272
542;90
896;400
523;425
277;819
426;349
748;38
401;26
491;589
872;991
181;335
109;505
713;878
14;524
317;314
683;985
772;148
76;122
238;838
187;37
779;97
424;812
1;771
517;23
347;846
174;667
502;902
874;116
55;102
629;933
28;645
306;77
125;455
89;274
616;766
982;94
538;167
818;601
544;640
110;257
54;78
205;147
562;790
657;481
868;536
394;756
719;720
284;948
874;445
937;554
858;290
152;379
744;835
232;465
161;129
509;706
323;569
803;244
315;861
227;958
33;80
690;982
154;125
687;433
277;242
497;271
878;658
679;462
65;790
872;463
200;942
226;341
326;879
466;731
9;161
495;246
631;692
647;849
396;479
198;193
307;210
501;910
159;902
148;360
157;525
923;402
108;202
881;344
261;326
812;340
791;681
503;158
582;442
670;406
474;773
171;50
346;560
128;265
478;731
869;444
422;509
202;525
221;906
386;578
179;727
289;16
562;379
668;659
525;804
212;326
294;939
936;588
130;209
840;804
884;667
242;593
19;609
57;453
807;633
378;309
50;381
140;413
76;447
280;146
952;208
802;972
807;688
354;996
945;894
464;306
925;447
379;606
121;768
514;369
355;493
895;172
89;302
614;649
295;821
237;981
593;836
314;710
423;584
623;160
77;531
535;730
127;655
967;853
421;920
679;460
112;335
310;392
325;707
428;306
991;956
45;274
48;672
497;468
678;372
335;13
504;822
879;343
719;616
389;190
899;169
384;603
879;200
509;257
422;752
479;680
595;837
59;913
674;795
743;557
143;563
780;125
844;122
454;95
614;541
94;110
822;211
90;306
44;23
323;833
752;516
803;284
307;246
974;848
716;933
120;728
598;257
502;552
551;542
431;248
633;916
212;153
8;3
37;891
878;589
212;935
714;235
792;595
440;283
573;622
690;256
636;489
441;226
105;924
365;315
536;248
986;143
423;561
332;690
637;942
73;737
189;349
308;790
653;61
31;126
713;156
21;427
773;666
353;240
309;800
999;404
634;854
997;434
77;189
487;777
133;985
529;816
6;300
953;441
120;347
687;54
576;778
922;898
256;219
215;649
254;251
96;363
568;512
80;949
558;659
991;551
488;428
399;385
581;171
561;812
415;836
688;709
156;504
532;458
79;306
274;212
59;714
419;445
245;983
973;190
908;768
449;753
545;753
377;168
683;475
858;127
463;384
345;614
8;577
296;32
778;592
555;171
623;82
298;966
972;217
209;645
690;147
56;503
416;953
236;263
857;72
953;697
352;317
596;941
234;242
601;728
958;816
528;588
684;51
328;914
44;480
845;675
108;164
360;471
141;217
622;589
612;642
163;651
43;685
863;527
732;781
660;135
66;606
23;920
126;713
314;808
581;728
443;656
377;86
273;302
581;874
89;594
842;399
80;926
335;760
153;137
688;797
644;870
414;537
393;845
530;401
466;810
614;238
293;374
339;485
322;287
567;577
395;211
518;70
895;499
76;789
410;986
316;744
68;379
456;450
934;348
982;784
851;84
424;478
892;665
329;892
167;284
307;745
38;57
607;104
972;873
625;995
118;504
854;708
423;978
311;13
545;44
131;214
81;407
124;238
675;305
300;707
352;898
25;248
46;891
264;150
661;816
562;826
153;351
810;444
61;162
537;534
642;761
491;316
265;31
502;1
987;155
185;358
319;894
870;348
18;317
252;774
378;339
654;459
887;683
447;652
326;140
157;26
331;367
999;836
205;789
106;574
314;548
517;704
664;879
57;887
416;736
632;426
921;940
62;548
540;672
534;515
945;642
931;519
813;851
818;737
840;462
579;959
760;934
297;695
648;218
273;724
102;556
686;665
44;83
808;228
781;271
335;478
651;965
885;624
58;648
398;539
942;382
245;485
773;771
113;279
952;212
323;426
128;638
104;623
277;935
480;362
583;227
855;280
78;267
79;347
713;225
774;918
67;298
951;178
125;667
508;557
691;516
31;204
779;7
409;731
996;352
203;47
324;356
329;238
885;120
636;154
272;903
130;549
744;482
150;390
137;770
598;195
668;815
387;104
861;802
644;682
749;115
842;360
138;49
968;777
146;304
15;278
487;939
596;202
928;94
237;674
161;411
939;75
887;749
950;442
240;484
295;657
821;413
472;362
522;48
955;217
984;858
536;291
37;859
313;83
692;788
141;913
300;994
646;207
307;78
495;496
634;283
478;789
60;582
82;349
184;458
681;797
449;375
153;912
440;29
730;435
177;575
157;691
392;140
763;886
856;115
912;444
654;911
367;888
946;86
544;351
149;13
245;965
658;550
480;73
219;491
165;375
783;933
32;921
237;78
878;95
685;390
356;549
89;509
877;407
914;755
819;885
109;594
191;908
176;981
65;231
317;38
610;997
621;167
309;725
70;283
993;166
681;578
649;601
453;857
588;663
923;271
424;954
26;998
509;332
650;214
914;930
764;548
784;710
205;17
907;551
294;374
642;689
222;670
925;606
769;821
936;307
280;901
140;302
986;948
869;495
693;41
265;620
588;555
442;837
401;524
960;560
453;250
259;663
188;398
533;720
612;64
633;43
708;485
977;909
300;367
123;491
17;50
614;714
984;86
927;455
621;134
904;242
464;484
795;909
222;904
184;443
400;996
357;599
670;667
382;746
858;890
41;781
819;420
987;907
726;737
982;497
272;65
815;298
89;965
590;724
232;666
352;54
930;980
676;946
941;387
706;775
730;632
308;976
412;970
468;733
834;1
797;89
450;909
996;766
669;788
485;789
157;670
921;300
174;785
231;766
425;609
911;201
19;204
766;867
111;458
970;387
488;849
321;150
887;501
811;391
97;398
197;328
971;831
90;334
312;291
168;174
231;313
537;971
965;982
909;711
366;127
260;780
195;558
817;235
148;23
773;260
45;980
930;512
944;670
514;907
29;442
817;689
991;727
906;527
293;619
622;759
143;505
236;858
200;790
664;630
76;368
886;671
445;98
251;119
152;234
713;801
50;450
622;450
433;810
595;805
824;816
180;42
565;450
447;164
156;922
417;693
490;750
223;259
216;592
201;440
231;267
712;523
931;251
323;687
204;992
138;486
317;337
485;401
788;450
872;652
34;625
111;458
129;560
770;379
238;717
668;436
392;637
947;237
102;209
388;442
935;158
993;501
582;275
563;768
139;170
941;746
293;692
814;468
851;483
511;724
583;534
3;146
674;8
413;960
153;66
691;538
569;882
752;776
822;569
308;703
498;252
812;662
291;117
438;880
76;855
762;204
992;551
888;343
458;759
61;994
377;151
442;799
931;912
604;237
246;770
470;170
935;358
894;964
953;428
790;803
486;271
763;73
601;618
456;443
221;162
450;619
559;832
373;520
545;908
48;60
913;60
906;576
588;474
620;380
683;259
880;896
967;451
510;304
919;64
657;662
549;800
645;29
16;222
162;184
710;426
851;172
841;516
64;46
804;452
474;867
532;186
477;211
811;345
846;215
59;93
876;420
391;246
368;521
885;127
118;436
819;151
264;0
353;627
735;962
516;811
266;921
613;803
913;289
157;497
795;346
208;423
806;3
575;980
396;932
668;259
110;300
932;386
481;477
687;62
40;740
880;787
652;146
761;50
138;505
689;652
150;582
365;176
559;468
559;562
210;333
17;684
748;648
596;787
354;287
841;686
675;865
161;624
913;60
455;793
30;659
583;621
311;533
307;25
38;798
444;62
896;960
778;526
814;923
914;345
352;370
683;825
407;173
861;129
977;167
981;657
946;828
704;386
369;156
825;581
556;313
232;723
293;408
277;926
942;106
873;624
773;670
296;785
810;382
110;467
695;261
842;97
529;453
49;464
447;634
200;36
702;327
336;891
393;66
864;240
550;937
907;247
209;142
587;617
267;875
292;208
362;999
429;735
765;689
448;517
281;502
926;54
461;51
336;186
992;808
701;499
18;383
725;630
255;993
136;135
207;734
935;625
498;706
936;935
289;996
505;211
66;20
694;913
579;755
990;922
585;930
801;107
122;359
378;966
471;193
299;179
601;19
843;243
864;447
519;633
936;988
799;327
531;802
614;899
187;172
491;784
521;339
321;801
711;701
583;463
596;219
561;138
704;300
477;637
743;332
719;414
554;523
329;122
289;691
697;943
663;159
980;749
398;993
99;850
642;377
293;830
7;60
140;711
46;444
594;480
463;85
121;847
52;52
206;937
412;883
578;516
753;598
299;258
715;585
446;513
958;967
519;8
434;466
834;925
682;643
125;837
168;856
271;57
714;211
606;62
276;307
499;770
939;561
3;640
770;486
186;741
317;375
399;159
920;451
133;404
677;698
313;718
847;283
843;559
745;665
963;840
644;249
532;926
58;711
619;786
810;932
945;132
676;803
522;901
33;39
561;881
854;548
97;874
606;809
50;334
85;207
415;33
5;225
57;925
168;961
154;67
430;462
691;134
221;968
500;792
329;273
288;971
788;57
741;844
191;243
312;162
461;98
500;430
158;113
492;306
669;383
853;514
224;607
525;500
546;575
785;66
61;457
973;180
44;45
724;253
767;570
173;196
692;664
104;707
54;523
269;362
667;364
210;235
682;827
721;993
85;33
745;618
146;666
878;178
676;567
868;362
937;24
459;795
248;141
655;538
878;427
62;519
597;12
224;91
340;703
16;338
793;427
983;242
372;488
208;314
967;449
729;862
22;393
701;602
50;769
574;955
386;34
263;986
89;815
911;617
182;371
149;428
74;738
906;111
864;33
725;378
420;68
221;925
580;583
794;872
531;135
963;958
497;916
712;644
84;548
60;196
285;215
650;775
965;311
552;517
790;178
591;625
9;385
509;502
183;437
916;54
941;772
560;378
124;381
673;186
205;429
242;483
724;801
886;220
567;576
656;856
331;71
478;36
662;227
137;867
442;795
691;616
899;1
930;984
265;104
62;511
376;527
72;73
714;68
342;880
721;17
975;860
885;883
916;837
12;821
416;420
281;805
604;127
203;25
913;842
337;1
924;363
687;421
713;431
18;768
170;357
943;394
858;86
537;805
897;266
388;572
54;732
461;492
668;585
882;276
321;933
765;353
161;227
514;103
639;58
589;150
973;192
603;209
64;649
761;302
727;587
55;101
40;843
354;567
337;999
505;6
882;4
819;184
510;466
887;139
641;919
473;903
845;566
357;427
838;208
391;613
130;360
711;521
781;809
968;493
672;211
733;138
437;685
698;886
769;714
108;75
86;114
959;343
667;255
825;449
233;203
830;504
599;956
230;974
485;503
221;795
754;984
130;353
389;846
870;97
276;518
618;95
429;798
977;848
641;838
524;327
674;338
508;265
0;321
651;412
791;659
466;631
353;324
212;441
397;209
660;824
637;231
119;925
967;360
747;552
80;146
49;236
788;317
599;965
421;998
428;626
658;172
267;595
840;63
757;894
320;208
81;821
702;152
937;995
852;839
679;282
454;968
502;193
470;830
981;949
280;389
917;535
494;648
418;790
352;687
362;747
420;97
928;214
792;916
645;843
346;603
524;742
674;5
172;29
205;789
449;593
673;276
122;712
543;196
224;136
209;414
244;680
800;314
110;379
180;140
927;773
333;268
770;957
634;77
469;606
642;809
172;303
980;581
688;168
519;480
22;934
578;526
298;356
106;90
239;64
814;309
698;762
77;871
295;961
1;571
100;287
411;951
415;765
714;389
143;386
487;19
954;682
387;944
403;17
473;310
466;768
298;923
473;618
230;296
264;731
257;151
506;658
198;701
488;448
625;212
392;600
999;727
994;136
492;62
979;334
718;619
570;368
118;886
985;387
89;941
279;380
985;709
535;493
64;206
970;354
55;506
463;332
479;720
224;624
91;821
788;494
789;789
291;991
121;146
50;9
110;648
779;592
412;569
380;982
19;763
162;18
537;437
492;168
851;358
353;611
388;42
996;551
460;325
921;144
240;591
692;228
661;871
690;316
201;943
754;190
838;551
804;762
648;896
977;797
432;544
496;511
509;4
474;16
280;326
138;87
473;185
501;745
36;101
322;697
484;633
324;787
140;618
35;192
114;772
263;288
56;273
197;750
669;271
353;706
764;598
95;462
111;366
263;629
710;535
520;270
159;986
390;9
700;115
607;952
162;459
288;623
465;430
701;81
585;775
835;836
845;10
757;164
215;681
818;975
848;5
63;397
427;100
818;885
31;783
341;724
118;632
575;482
939;835
485;146
139;142
243;363
565;107
483;474
343;684
184;805
66;147
315;955
584;275
215;703
195;687
848;478
266;258
478;273
182;545
24;292
297;271
331;584
27;971
871;429
528;71
923;231
439;825
122;274
56;717
368;727
881;202
482;974
947;862
674;415
454;398
822;630
272;166
836;978
587;329
839;449
508;78
760;863
760;801
963;326
695;497
918;175
724;249
559;515
912;49
902;869
956;814
684;353
939;12
285;302
301;914
963;217
198;118
451;460
45;664
349;166
318;747
293;429
876;777
813;943
925;264
963;922
462;840
238;297
502;507
54;934
622;79
65;800
423;675
900;844
298;995
472;616
492;123
890;513
827;503
114;895
613;814
958;217
207;451
714;757
406;437
666;471
346;652
51;29
891;443
529;52
516;798
105;205
581;502
502;806
480;896
423;300
575;131
785;40
15;95
966;545
502;510
356;570
810;49
993;119
425;723
896;748
948;166
750;361
31;940
2;19
465;409
10;133
726;291
877;845
688;493
747;309
467;431
870;46
335;634
474;555
437;57
560;874
606;208
41;843
912;875
274;405
719;970
914;414
907;779
200;43
635;684
231;97
462;234
521;213
925;329
166;206
658;126
205;565
19;220
389;436
708;581
390;240
300;711
652;460
733;507
497;28
760;327
791;163
55;860
499;483
211;476
672;711
113;889
2;300
249;109
884;885
357;872
44;532
461;960
186;386
697;78
773;466
594;245
22;40
376;984
423;208
650;945
614;99
352;975
232;311
141;64
444;85
542;56
232;0
974;471
130;856
523;306
49;822
679;224
14;846
542;98
147;776
970;497
966;668
922;324
150;242
842;482
213;521
226;141
181;287
697;911
216;82
768;981
348;145
201;64
881;852
317;838
818;953
864;390
644;110
102;78
108;54
550;136
215;952
451;284
531;433
397;597
2;79
673;884
939;96
875;870
527;293
26;562
177;482
942;244
341;885
875;726
917;184
528;605
246;356
370;504
768;593
821;480
838;162
268;56
833;239
77;608
679;435
724;183
122;924
920;150
615;852
155;490
473;949
363;938
29;111
541;625
899;9
20;380
74;698
726;316
524;562
232;896
159;881
606;242
506;756
73;28
226;138
271;974
616;209
473;585
614;442
465;490
388;228
915;471
527;109
959;21
983;269
440;57
403;144
678;244
196;713
926;242
721;270
686;49
257;268
866;565
22;100
379;408
333;572
123;18
185;122
478;91
899;806
370;412
243;454
666;232
380;383
204;454
274;550
980;996
740;34
151;891
150;309
293;863
900;858
26;361
178;268
491;270
175;146
384;832
928;823
188;617
122;54
27;740
772;677
79;900
463;428
793;240
916;950
281;466
1;366
92;153
982;634
256;644
672;321
928;533
398;359
159;260
164;806
356;949
148;628
725;291
745;38
624;879
664;998
22;158
225;64
449;839
889;867
686;407
198;202
161;127
809;829
469;797
987;858
688;311
976;780
213;34
945;28
604;839
806;216
589;666
20;69
703;400
709;420
198;881
754;535
843;917
308;475
884;221
115;160
7;300
298;288
360;471
829;296
823;332
728;88
489;207
123;377
10;330
741;57
820;777
26;221
464;445
55;72
224;711
667;241
973;742
719;713
740;814
191;878
769;430
936;11
954;440
239;823
400;878
980;602
537;717
131;847
633;291
502;246
769;710
168;301
376;178
741;892
155;784
716;609
830;983
456;731
480;673
975;308
344;529
581;939
902;997
605;471
706;122
912;38
928;253
602;558
826;472
349;70
366;507
104;28
53;797
484;34
617;315
19;265
580;742
568;267
881;605
651;653
676;985
138;712
153;548
717;841
704;673
848;272
72;651
433;535
157;53
285;682
10;581
569;380
179;934
800;595
960;487
630;737
302;862
644;825
104;807
582;434
354;125
953;933
134;818
783;801
788;978
343;604
688;446
17;561
872;715
179;500
494;65
804;383
494;462
783;537
65;319
394;173
534;827
121;769
54;191
98;422
30;775
758;331
607;849
876;158
615;374
117;121
314;2
330;349
950;271
318;174
608;785
529;791
108;42
141;907
703;419
307;826
163;790
898;689
434;148
963;433
418;616
240;416
577;220
502;525
33;849
196;44
508;896
852;510
995;160
973;259
298;760
694;435
670;934
300;733
593;821
830;280
408;543
359;658
868;163
246;214
912;381
578;499
909;158
272;886
363;808
829;148
631;478
511;66
500;363
814;938
552;424
445;193
156;894
675;189
552;320
862;663
943;470
106;247
739;977
546;908
78;207
514;186
544;477
854;593
573;392
8;639
364;794
117;490
247;529
245;421
379;987
16;849
299;189
433;918
373;982
336;338
398;787
14;397
657;197
772;852
539;673
812;714
455;501
687;775
100;161
690;86
337;283
986;506
860;376
996;876
550;612
514;306
923;44
330;594
348;754
643;797
791;619
423;529
669;554
949;667
41;347
161;734
751;420
152;412
344;183
36;285
538;936
718;159
784;653
564;7
978;335
787;910
716;71
451;122
552;355
335;763
622;719
550;493
636;217
743;917
689;874
881;417
549;738
159;549
97;824
260;157
371;834
336;859
214;228
319;643
897;904
846;860
194;470
950;59
305;868
824;730
691;874
463;222
402;847
672;786
655;919
990;980
537;747
355;400
446;814
912;43
529;249
232;425
730;92
366;954
213;956
548;948
884;64
96;136
441;709
27;425
876;305
186;209
655;314
204;539
852;505
478;11
352;196
422;315
892;358
683;25
67;726
641;336
675;332
498;149
700;225
484;116
999;470
234;994
298;909
162;938
403;599
776;163
632;259
205;744
356;561
872;195
175;592
149;866
729;366
68;114
313;825
595;694
527;381
806;780
908;683
291;572
114;939
475;484
541;864
161;507
381;994
451;465
49;913
431;494
599;709
409;315
187;796
262;529
931;95
449;435
529;453
556;636
803;89
807;8
946;807
842;448
630;691
205;162
257;2
402;192
617;50
104;277
910;865
44;118
588;618
421;623
781;848
195;701
94;753
461;766
449;953
202;176
246;409
138;442
527;400
24;234
20;777
738;831
919;27
710;929
983;16
777;431
88;697
333;124
684;450
734;970
677;195
276;41
167;866
691;44
97;385
53;725
337;772
172;427
917;621
47;496
150;777
711;245
154;671
853;705
845;437
936;448
822;652
116;350
700;220
204;284
323;744
30;383
26;458
71;699
534;663
913;766
375;420
135;878
695;175
515;591
187;881
31;341
433;131
966;837
343;815
624;312
523;787
524;576
351;101
677;275
245;424
546;692
137;355
522;941
413;493
321;437
666;279
541;34
452;823
694;384
856;155
471;610
89;616
626;597
521;352
830;845
533;256
117;75
306;992
991;476
223;173
136;809
840;140
696;347
507;264
475;989
582;149
47;746
831;638
690;201
74;52
248;471
306;678
536;665
590;107
643;825
734;673
553;847
382;895
831;975
452;534
719;987
16;589
899;370
586;335
330;387
506;272
47;150
561;697
510;502
229;445
149;759
972;253
16;167
835;82
37;174
156;714
255;520
631;889
532;468
67;279
661;429
160;618
517;633
300;392
844;507
945;585
588;857
363;113
183;21
623;761
61;701
544;590
757;255
946;71
368;866
966;398
791;158
357;773
147;481
692;744
3;336
134;48
532;126
955;790
548;703
311;189
451;3
884;606
429;355
847;998
962;973
308;496
564;495
779;300
899;384
491;711
912;467
316;662
381;880
898;793
308;206
109;743
964;651
332;66
932;699
162;861
462;791
52;13
559;235
108;684
731;721
702;559
15;545
830;165
956;869
174;501
480;133
637;96
205;38
720;594
567;352
476;913
317;158
943;49
325;73
902;637
375;377
493;444
578;984
779;72
330;649
570;300
270;846
928;632
535;305
594;833
707;282
208;455
246;257
620;626
878;895
734;640
357;802
360;235
248;801
226;779
919;212
908;977
691;883
692;128
216;541
505;401
473;334
931;72
446;358
958;205
446;303
577;742
274;330
546;600
856;721
645;931
815;860
523;361
432;609
819;671
811;213
552;94
670;445
941;119
53;826
681;456
459;400
431;611
318;736
702;329
473;514
611;25
377;333
989;213
975;124
144;831
835;861
168;344
963;119
79;454
856;370
209;270
794;825
216;828
51;56
804;916
717;594
751;277
66;184
98;372
965;422
451;88
652;31
162;916
311;142
806;423
259;543
763;28
265;28
896;437
428;646
316;391
309;863
937;725
530;404
86;142
824;797
735;499
627;467
8;869
645;554
519;101
491;493
714;117
373;810
872;742
72;496
609;391
875;804
734;596
945;298
112;934
626;500
708;626
523;548
389;756
804;868
125;768
69;966
189;697
291;101
609;354
799;796
621;498
5;828
98;914
598;615
984;161
207;647
561;708
151;976
980;80
706;541
863;654
511;554
923;719
113;993
523;494
392;746
777;813
560;868
318;357
726;916
139;377
541;377
968;79
273;716
494;998
790;692
373;917
296;197
360;188
345;21
115;532
625;624
150;786
222;221
215;374
605;209
867;669
352;257
351;848
744;186
970;272
687;73
18;884
77;937
8;682
647;699
352;792
538;95
879;295
307;649
589;539
880;818
793;298
985;941
384;817
920;689
311;478
157;289
458;531
142;914
39;120
830;297
304;598
962;774
831;977
813;716
913;166
161;513
599;592
526;75
752;654
300;109
78;458
267;265
468;224
129;621
142;774
94;879
27;571
291;47
520;803
732;390
281;166
852;884
8;88
164;458
164;319
430;845
528;23
821;969
9;697
982;403
627;541
526;580
696;176
510;125
267;912
604;881
605;160
242;969
5;920
818;447
608;735
51;0
903;908
44;380
554;295
168;207
776;456
840;142
987;523
466;362
622;688
318;743
57;837
843;126
320;466
996;613
858;708
498;823
972;977
508;710
652;457
140;586
448;460
370;692
715;411
395;821
20;86
176;210
772;565
972;165
152;233
920;649
239;107
350;390
819;673
317;869
755;447
41;947
927;416
316;780
715;630
693;82
704;218
192;801
787;254
593;717
149;7
892;530
631;278
330;552
887;730
535;189
289;344
675;56
29;376
236;656
977;505
946;308
886;175
649;154
245;463
402;865
631;236
909;917
729;724
453;114
261;120
867;394
972;278
715;783
453;97
786;806
29;696
199;560
164;109
906;129
833;761
162;20
75;678
536;814
551;25
425;283
216;258
590;815
387;912
163;107
382;808
719;731
569;246
482;359
186;566
455;149
486;338
294;44
837;288
23;479
200;11
295;347
1;460
735;864
805;177
66;368
338;229
123;982
354;876
587;498
563;57
223;796
327;867
710;627
129;364
671;575
867;183
353;621
883;645
516;753
253;263
473;764
284;832
916;441
329;538
90;109
38;894
131;655
868;609
903;914
251;934
452;585
97;391
279;630
435;286
9;464
838;848
653;106
973;363
591;852
12;209
624;973
899;266
895;407
455;782
280;382
65;402
875;463
291;751
541;553
75;619
89;967
317;585
552;817
558;605
205;605
128;938
406;85
644;568
88;177
960;161
754;961
722;437
108;542
470;821
50;907
859;95
601;690
919;841
506;181
437;398
627;769
495;147
12;469
895;983
442;129
736;946
576;416
644;115
344;695
279;24
51;485
519;84
802;240
414;678
205;847
359;903
28;371
153;179
399;238
568;306
403;307
803;872
426;970
747;309
416;740
251;319
281;550
754;828
30;372
438;90
902;582
776;117
623;932
752;91
179;911
279;28
938;731
305;564
748;180
920;335
673;93
312;127
361;267
769;647
644;211
63;488
877;266
446;646
670;246
185;707
148;973
19;662
592;745
196;153
336;63
753;840
90;685
541;500
452;396
66;393
201;717
615;435
149;145
286;714
706;414
470;915
54;692
63;325
791;607
194;132
171;472
514;944
640;109
179;546
148;228
483;154
885;408
751;635
436;337
473;434
45;126
884;213
627;180
134;562
397;337
973;470
513;724
378;633
914;34
887;102
632;775
486;205
191;329
776;162
368;576
798;325
520;193
350;506
851;708
824;432
520;812
612;970
228;472
901;399
984;859
256;656
70;207
707;218
852;273
214;951
949;216
265;77
473;330
66;158
486;267
254;831
564;106
288;881
386;835
751;132
526;622
564;521
262;541
735;710
24;248
635;528
270;484
950;566
5;186
394;287
847;387
990;75
543;92
227;757
89;770
686;264
185;155
788;256
543;582
155;752
713;199
717;2
469;977
98;124
462;628
989;311
828;192
209;727
626;280
894;568
563;703
777;156
197;493
859;340
932;106
839;920
458;976
576;294
942;415
478;54
183;275
185;752
170;722
115;678
952;915
447;58
493;401
891;744
251;532
172;97
528;304
488;499
260;557
334;627
811;643
985;397
491;276
629;278
995;491
601;472
681;324
426;361
610;97
414;427
613;935
346;864
165;468
417;941
764;514
937;258
627;880
492;948
935;345
165;1
573;301
165;892
299;504
704;855
530;872
232;213
493;287
234;417
306;928
600;565
687;733
232;466
339;222
953;523
788;44
966;29
350;309
79;783
178;973
680;277
838;273
956;106
659;507
177;644
198;243
957;511
503;387
284;785
502;389
757;474
784;311
920;262
219;337
797;132
376;864
729;82
424;197
401;749
310;502
516;468
266;641
896;947
372;151
951;491
742;733
328;460
115;247
263;437
51;437
627;401
696;264
895;50
76;9
314;317
193;74
351;18
766;700
101;523
317;679
701;337
465;480
978;458
674;147
461;431
462;704
641;101
992;817
839;152
309;925
350;660
970;80
551;52
681;297
574;69
661;313
686;538
819;240
11;34
548;781
347;803
841;338
842;625
724;563
36;657
459;635
299;688
836;836
9;633
876;787
923;560
701;63
64;7
909;751
76;857
757;925
502;599
626;961
579;325
762;34
218;492
16;176
568;19
389;775
151;47
491;447
906;309
644;822
567;838
257;883
766;468
255;148
891;391
825;178
214;844
444;600
74;855
209;65
901;871
746;358
701;982
595;164
215;429
787;835
326;47
512;891
474;293
167;838
744;584
791;390
31;688
881;62
194;72
848;667
365;197
915;225
683;943
84;370
520;533
943;421
940;549
416;910
495;913
284;491
695;956
249;860
410;64
512;498
265;710
410;827
570;84
405;607
680;933
830;235
761;688
129;941
798;402
11;712
377;579
806;237
157;463
568;24
233;954
910;359
522;936
370;745
153;389
106;979
350;370
79;103
681;622
488;18
651;286
106;705
523;980
337;627
967;279
286;55
555;445
838;809
437;128
797;97
500;634
396;974
175;263
105;181
624;177
478;8
430;240
985;181
49;256
125;660
259;101
885;679
517;308
555;324
670;735
182;419
727;148
517;533
477;631
104;477
571;11
299;720
323;651
372;823
879;269
557;71
605;694
815;232
510;827
369;536
264;387
531;726
906;455
186;316
674;183
348;987
429;554
570;383
91;485
640;449
102;118
901;860
396;687
768;983
595;879
448;328
92;257
702;392
545;918
473;358
788;233
581;140
572;213
268;866
643;771
274;20
574;904
303;76
478;623
203;689
159;263
870;175
553;668
987;274
312;631
908;977
208;877
670;477
635;822
902;153
852;343
584;884
770;749
25;845
30;258
119;413
839;279
932;745
517;958
952;90
13;562
858;932
691;415
504;596
547;352
944;55
636;819
666;282
887;62
940;658
706;106
83;586
682;554
704;738
523;586
527;42
822;938
139;828
629;27
144;341
827;861
513;185
267;840
614;99
195;53
278;899
11;238
499;319
563;126
835;984
224;494
335;696
759;895
891;773
553;687
222;234
120;698
305;177
952;554
981;862
643;503
613;630
942;330
140;972
846;772
612;788
85;720
287;102
414;364
687;290
893;348
589;172
990;960
771;154
651;350
494;991
707;780
112;621
866;963
913;961
303;584
260;522
328;253
415;177
924;215
910;469
988;354
218;358
958;193
549;448
146;846
10;303
496;105
28;633
657;165
890;825
278;801
500;471
127;148
959;327
208;649
366;374
342;118
351;493
793;348
147;573
367;125
737;762
102;67
438;952
76;216
582;537
100;887
358;930
59;884
703;322
435;835
154;706
135;48
896;216
52;985
870;439
958;214
684;477
207;391
240;167
412;690
461;72
751;860
214;544
792;975
566;424
759;811
782;705
982;710
82;790
870;726
3;828
103;829
386;958
930;958
398;208
358;758
735;215
779;873
115;908
42;829
434;764
290;613
540;307
940;263
355;39
0;960
241;107
595;350
855;612
932;65
429;622
150;729
375;630
464;40
324;409
759;864
251;965
329;680
111;555
768;121
526;541
102;797
369;204
155;67
797;498
769;945
152;111
948;856
384;166
233;517
131;318
581;858
351;21
839;483
448;255
436;884
174;63
285;272
193;825
10;655
75;324
494;536
679;309
470;377
327;430
323;831
906;142
527;569
52;419
176;428
883;879
882;506
293;251
896;797
722;922
707;918
417;702
511;494
658;819
879;819
104;592
700;459
403;212
941;592
485;520
65;988
502;730
25;719
194;567
559;871
599;416
189;768
382;648
673;459
767;492
911;538
972;454
